date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2008-11-05,2008-2009,17,1,Roma,Chelsea,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,2,Anorthosis,Inter De Milán,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,3,Werder Bremen,Panathinaik,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,4,Sporting,Shakhtar,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,5,Barcelona,Basel,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,6,Liverpool,Atlético de Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,7,Marseille,PSV,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,8,Aalborg,Villarreal,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,9,Celtic,Manch. United,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,10,Lyon,Steaua,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,11,Arsenal,Fenerbahçe,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,12,Dinamo Kiev,Porto,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,13,Bate Borisov,Zenit S. P.,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,14,Real Madrid,Juventus,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-05,2008-2009,17,15,Fiorentina,Bayern M.,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,1,Getafe,Valencia,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,2,Sevilla,Recreativo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,3,Barcelona,Valladolid,6,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,4,Real Madrid,Málaga,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,5,Villarreal,Almería,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,6,Osasuna,Atlético de Madrid,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,7,Deportivo,Espanyol,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,8,Numancia,Betis,2,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,9,Racing De Santander,Sporting de Gijón,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,10,Ucam Murcia,Girona,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,11,R. Zaragoza,CD. Castellón,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,12,Las Palmas,C. Gimnastic,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,13,Córdoba,Celta,3,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,14,Salamanca,Alicante,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-09,2008-2009,18,15,Mallorca,Athletic de Bilbao,3,3,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,1,Villarreal,Pol. Ejido,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,2,Real Madrid,Real Unión,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,3,Barcelona,Benidorm,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,4,Atlético de Madrid,Orihuela,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,5,Valencia,Portugalete,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,6,Deportivo,Elche,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,7,Racing De Santander,Ucam Murcia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,8,Espanyol,Celta,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,9,Almería,Rayo Vallecano,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,10,Valladolid,Hércules,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,11,Betis,CD. Castellón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,12,Recreativo,Athletic de Bilbao,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,13,Osasuna,Getafe,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,14,Sporting de Gijón,Numancia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-12,2008-2009,19,15,Mallorca,Málaga,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,1,Getafe,Sevilla,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,2,Recreativo,Barcelona,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,3,Valladolid,Real Madrid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,4,Almería,Mallorca,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,5,Athletic de Bilbao,Osasuna,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,6,Atlético de Madrid,Deportivo,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,7,Espanyol,Numancia,3,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,8,Betis,Racing De Santander,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,9,Valencia,Sporting de Gijón,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,10,CD. Castellón,Ucam Murcia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,11,C. Gimnastic,R. Zaragoza,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,12,Tenerife,Real Sociedad,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,13,Alicante,Córdoba,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,14,Albacete,Salamanca,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-16,2008-2009,20,15,Málaga,Villarreal,2,2,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,1,Barcelona,Getafe,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,2,Real Madrid,Recreativo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,3,Villarreal,Valladolid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,4,Mallorca,Málaga,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,5,Osasuna,Almería,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,6,Deportivo,Athletic de Bilbao,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,7,Numancia,Atlético de Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,8,Racing De Santander,Espanyol,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,9,Sporting de Gijón,Betis,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,10,Hércules,CD. Castellón,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,11,Ucam Murcia,C. Gimnastic,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,12,R. Zaragoza,Eibar,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,13,Las Palmas,Tenerife,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,14,Córdoba,Albacete,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-23,2008-2009,21,15,Sevilla,Valencia,0,0,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,1,Getafe,Real Madrid,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,2,Recreativo,Villarreal,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,3,Valladolid,Mallorca,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,4,Málaga,Osasuna,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,5,Almería,Deportivo,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,6,Athletic de Bilbao,Numancia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,7,Atlético de Madrid,Racing De Santander,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,8,Espanyol,Sporting de Gijón,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,9,Valencia,Betis,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,10,Xerez,Elche,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,11,Eibar,Ucam Murcia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,12,Tenerife,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,13,Celta,Real Sociedad,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,14,Salamanca,Córdoba,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-30,2008-2009,23,15,Sevilla,Barcelona,0,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,1,Barcelona,Valencia,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,2,Villarreal,Getafe,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,3,Mallorca,Recreativo,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,4,Osasuna,Valladolid,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,5,Deportivo,Málaga,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,6,Numancia,Almería,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,7,Racing De Santander,Athletic de Bilbao,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,8,Sporting de Gijón,Atlético de Madrid,2,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,9,Betis,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,10,Alavés,C. Gimnastic,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,11,Ucam Murcia,Tenerife,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,12,R. Zaragoza,Huesca,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,13,Real Sociedad,Alicante,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,14,Rayo Vallecano,Salamanca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-07,2008-2009,24,15,Real Madrid,Sevilla,3,4,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,1,Sevilla,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,2,Getafe,Mallorca,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,3,Recreativo,Osasuna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,4,Valladolid,Deportivo,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,5,Málaga,Numancia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,6,Almería,Racing De Santander,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,7,Athletic de Bilbao,Sporting de Gijón,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,8,Atlético de Madrid,Betis,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,9,Valencia,Espanyol,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,10,Tenerife,Hércules,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,11,Huesca,Ucam Murcia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,12,Celta,R. Zaragoza,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,13,Salamanca,Levante,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,14,Córdoba,Rayo Vallecano,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-14,2008-2009,26,15,Barcelona,Real Madrid,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,1,Portsmouth,Heerenveen,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,2,Milan,Wolfsburgo,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,3,Hamburgo,Aston Villa,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,4,Ajax,S. Praga,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,5,Saint Etienne,Valencia,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,6,Deportivo,Nancy,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,7,Feyenoord,Lech,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,8,PSG,Twente,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,9,Racing De Santander,Manchester City,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,10,Olympiacos,Hertha Berlín,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,11,Benfica,Metalist Kharkiv,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,12,Sampdoria,Sevilla,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,13,Stuttgart,Standard Liége,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,14,Nijmegen,Udinese,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-12-18,2008-2009,27,15,Tottenham,Spartak Moscú,2,2,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,1,Almería,Betis,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,2,Athletic de Bilbao,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,3,Real Madrid,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,4,Barcelona,Mallorca,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,5,Sevilla,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,6,Getafe,Deportivo,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,7,Recreativo,Numancia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,8,Valladolid,Racing De Santander,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,9,Málaga,Sporting de Gijón,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,10,Celta,Hércules,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,11,Alicante,Ucam Murcia,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,12,Albacete,R. Zaragoza,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,13,Salamanca,Las Palmas,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,14,Córdoba,Real Sociedad,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-04,2008-2009,29,15,Valencia,Atlético de Madrid,3,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,1,Valencia,Villarreal,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,2,Mallorca,Real Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,3,Osasuna,Barcelona,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,4,Numancia,Getafe,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,5,Racing De Santander,Recreativo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,6,Sporting de Gijón,Valladolid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,7,Betis,Málaga,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,8,Espanyol,Almería,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,9,Atlético de Madrid,Athletic de Bilbao,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,10,CD. Castellón,C. Gimnastic,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,11,Hércules,Alicante,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,12,Ucam Murcia,Albacete,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,13,R. Zaragoza,Salamanca,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,14,Las Palmas,Córdoba,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-11,2008-2009,30,15,Deportivo,Sevilla,1,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,1,Villarreal,Mallorca,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,2,Real Madrid,Osasuna,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,3,Barcelona,Deportivo,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,4,Sevilla,Numancia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,5,Getafe,Racing De Santander,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,6,Recreativo,Sporting de Gijón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,7,Valladolid,Betis,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,8,Málaga,Espanyol,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,9,Almería,Atlético de Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,10,Tenerife,Girona,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,11,Albacete,Hércules,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,12,Salamanca,Ucam Murcia,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,13,Córdoba,R. Zaragoza,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,14,Levante,Real Sociedad,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-18,2008-2009,31,15,Athletic de Bilbao,Valencia,3,2,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,1,Almería,Athletic de Bilbao,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,2,Valladolid,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,3,Recreativo,Betis,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,4,Getafe,Sporting de Gijón,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,5,Sevilla,Racing De Santander,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,6,Barcelona,Numancia,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,7,Real Madrid,Deportivo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,8,Villarreal,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,9,Mallorca,Valencia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,10,CD. Castellón,Tenerife,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,11,Girona,Huesca,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,12,Hércules,Salamanca,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,13,Ucam Murcia,Córdoba,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,14,R. Zaragoza,Rayo Vallecano,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-01-25,2008-2009,32,15,Málaga,Atlético de Madrid,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,1,Valencia,Almería,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,2,Atlético de Madrid,Valladolid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,3,Espanyol,Recreativo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,4,Betis,Getafe,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,5,Sporting de Gijón,Sevilla,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,6,Racing De Santander,Barcelona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,7,Numancia,Real Madrid,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,8,Deportivo,Villarreal,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,9,Osasuna,Mallorca,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,10,Las Palmas,Real Sociedad,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,11,R. Zaragoza,Levante,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,12,Ucam Murcia,Rayo Vallecano,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,13,CD. Castellón,Huesca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,14,Eibar,Elche,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-01,2008-2009,33,15,Athletic de Bilbao,Málaga,3,2,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,1,Málaga,Almería,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,2,Valladolid,Athletic de Bilbao,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,3,Recreativo,Atlético de Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,4,Getafe,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,5,Sevilla,Betis,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,6,Barcelona,Sporting de Gijón,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,7,Real Madrid,Racing De Santander,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,8,Villarreal,Numancia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,9,Osasuna,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,10,Elche,Las Palmas,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,11,Real Sociedad,R. Zaragoza,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,12,Levante,Ucam Murcia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,13,Córdoba,Alavés,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,14,Celta,CD. Castellón,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2009-02-08,2008-2009,34,15,Mallorca,Deportivo,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
